index,AAB.RDE.030.FIT.001.000.000,AAB.RDE.050.FIT.001.000.000,EAB.RDE.001.CMB.001.RUN.000,EAB.RDE.001.CMB.002.RUN.000,EAB.RDE.001.CMB.003.RUN.000,EAB.RDE.001.CMB.004.RUN.000,EAB.RDE.001.CMB.005.RUN.000
2020-01-05 20:00:00,1916.1683614095052,1881.3571207682292,0.0,0.0,0.0,1.0,1.0
2020-01-05 21:00:00,1917.626397705078,1877.9343505859374,0.0,0.0,0.0,1.0,1.0
2020-01-05 22:00:00,1918.1003295898438,1880.9956380208334,0.0,0.0,0.0,1.0,1.0
2020-01-05 23:00:00,1919.519736735026,1880.7816385904948,0.0,0.0,0.0,1.0,1.0
2020-01-06 00:00:00,1919.1145304361978,1880.877266438802,0.0,0.0,0.0,1.0,1.0
2020-01-06 01:00:00,1919.9030049641926,1879.6760660807292,0.0,0.0,0.0,1.0,1.0
2020-01-06 02:00:00,1917.2945943196614,1880.038104248047,0.0,0.0,0.0,1.0,1.0
2020-01-06 03:00:00,1918.6803548177083,1880.4228088378907,0.0,0.0,0.0,1.0,1.0
2020-01-06 04:00:00,1918.6973856608072,1878.43134765625,0.0,0.0,0.0,1.0,1.0
2020-01-06 05:00:00,1760.834364827474,1724.2234334309896,0.0,0.0,0.0,0.7166666666666667,1.0
2020-01-06 06:00:00,1353.9991190592448,1323.802158610026,0.0,0.0,0.0,0.0,1.0
2020-01-06 07:00:00,1353.150252278646,1326.5544148763022,0.0,0.0,0.0,0.0,1.0
2020-01-06 08:00:00,1353.2222676595052,1327.488592529297,0.0,0.0,0.0,0.0,1.0
2020-01-06 09:00:00,1353.4878092447916,1327.8940592447916,0.0,0.0,0.0,0.0,1.0
2020-01-06 10:00:00,1838.675575325081,1807.7526753056156,0.0,0.0,0.0,0.8817567567567568,1.0
2020-01-06 11:00:00,1916.8907857259114,1884.087666829427,0.0,0.0,0.0,1.0,1.0
2020-01-06 12:00:00,1918.6561610335011,1885.7331460209216,0.0,0.0,0.0,1.0,1.0
2020-01-06 13:00:00,1917.1044799804688,1883.498933919271,0.0,0.0,0.0,1.0,1.0
2020-01-06 14:00:00,1918.2508768717448,1886.3571411132812,0.0,0.0,0.0,1.0,1.0
2020-01-06 15:00:00,1919.126639811198,1886.8790405273437,0.0,0.0,0.0,1.0,1.0
2020-01-06 16:00:00,1918.7060221354166,1885.4774922688803,0.0,0.0,0.0,1.0,1.0
2020-01-06 17:00:00,1918.4451477050782,1885.560400390625,0.0,0.0,0.0,1.0,1.0
2020-01-06 18:00:00,1805.834033203125,1774.277412923177,0.0,0.0,0.0,0.7833333333333333,1.0
2020-01-06 19:00:00,1353.4017537434895,1327.7942138671874,0.0,0.0,0.0,0.0,1.0
2020-01-06 20:00:00,1353.3008076985677,1324.4841939290366,0.0,0.0,0.0,0.0,1.0
2020-01-06 21:00:00,1354.2046997070313,1326.2106424967449,0.0,0.0,0.0,0.0,1.0
2020-01-06 22:00:00,1729.4342631022134,1697.9754333496094,0.0,0.0,0.0,0.7,1.0
2020-01-06 23:00:00,1917.1689086914062,1882.8111124674479,0.0,0.0,0.0,1.0,1.0
2020-01-07 00:00:00,1922.9480061848958,1885.6097778320313,0.0,0.0,0.0,1.0,1.0
2020-01-07 01:00:00,1917.7903767903647,1884.4262532552084,0.0,0.0,0.0,1.0,1.0
2020-01-07 02:00:00,1918.6795654296875,1882.2900227864584,0.0,0.0,0.0,1.0,1.0
2020-01-07 03:00:00,1919.2032552083333,1881.3497517903645,0.0,0.0,0.0,1.0,1.0
2020-01-07 04:00:00,1916.0675170898437,1885.2068013509115,0.0,0.0,0.0,1.0,1.0
2020-01-07 05:00:00,1917.356111653646,1879.896638997396,0.0,0.0,0.0,1.0,1.0
2020-01-07 06:00:00,1919.7738464355468,1883.9393493652344,0.0,0.0,0.0,1.0,1.0
2020-01-07 07:00:00,1917.7664744059246,1885.4735534667968,0.0,0.0,0.0,1.0,1.0
2020-01-07 08:00:00,1918.4696329752603,1884.454800415039,0.0,0.0,0.0,1.0,1.0
2020-01-07 09:00:00,1918.1406555175781,1882.3048156738282,0.0,0.0,0.0,1.0,1.0
2020-01-07 10:00:00,1917.4834940592448,1883.3674092610677,0.0,0.0,0.0,1.0,1.0
2020-01-07 11:00:00,1918.5832499186197,1882.8817626953125,0.0,0.0,0.0,1.0,1.0
2020-01-07 12:00:00,1917.1870829264324,1884.5578145345053,0.0,0.0,0.0,1.0,1.0
2020-01-07 13:00:00,1917.610909016927,1885.8054239908854,0.0,0.0,0.0,1.0,1.0
2020-01-07 14:00:00,1972.9054524739583,1938.2880228678384,0.0,0.15,0.0,1.0,1.0
2020-01-07 15:00:00,2377.3494222005206,2347.4872884114584,0.0,1.0,0.0,1.0,1.0
2020-01-07 16:00:00,2381.256453450521,2348.3955281575522,0.0,1.0,0.0,1.0,1.0
2020-01-07 17:00:00,2379.74794921875,2349.1925130208333,0.0,1.0,0.0,1.0,1.0
2020-01-07 18:00:00,2130.2784423828125,2100.494189453125,0.0,0.7833333333333333,0.0,0.7166666666666667,1.0
2020-01-07 19:00:00,1352.1246398925782,1327.1816243489584,0.0,0.0,0.0,0.0,1.0
2020-01-07 20:00:00,1352.9046813964844,1324.1011515299479,0.0,0.0,0.0,0.0,1.0
2020-01-07 21:00:00,1353.8268290201822,1324.3347981770833,0.0,0.0,0.0,0.0,1.0
2020-01-07 22:00:00,1745.172540283203,1708.8378479003907,0.0,0.7166666666666667,0.0,0.0,1.0
2020-01-07 23:00:00,1928.8996948242188,1890.2000040690104,0.0,1.0,0.0,0.0,1.0
2020-01-08 00:00:00,1929.188134765625,1887.9491841634115,0.0,1.0,0.0,0.0,1.0
2020-01-08 01:00:00,1928.935146077474,1892.1404724121094,0.0,1.0,0.0,0.0,1.0
2020-01-08 02:00:00,1928.2582784016927,1890.4239969889322,0.0,1.0,0.0,0.0,1.0
2020-01-08 03:00:00,1929.722617594401,1888.1205118815103,0.0,1.0,0.0,0.0,1.0
2020-01-08 04:00:00,1929.9403462727864,1892.983575439453,0.0,1.0,0.0,0.0,1.0
2020-01-08 05:00:00,1926.9723002115886,1888.454941813151,0.0,1.0,0.0,0.0,1.0
2020-01-08 06:00:00,1929.8778299967448,1890.3995483398437,0.0,1.0,0.0,0.0,1.0
2020-01-08 07:00:00,1929.0554992675782,1894.3564127604166,0.0,1.0,0.0,0.0,1.0
2020-01-08 08:00:00,1930.2000671386718,1893.9884684244792,0.0,1.0,0.0,0.0,1.0
2020-01-08 09:00:00,1926.749861653646,1891.169207763672,0.0,1.0,0.0,0.0,1.0
2020-01-08 10:00:00,1926.8688028971353,1893.8764424641927,0.0,1.0,0.0,0.0,1.0
2020-01-08 11:00:00,2084.719630191201,2053.610531455592,0.0,1.0,0.0,0.36666666666666664,1.0
2020-01-08 12:00:00,2381.7340087890625,2351.4578776041667,0.0,1.0,0.0,1.0,1.0
2020-01-08 13:00:00,2383.743485514323,2351.8621419270835,0.0,1.0,0.0,1.0,1.0
2020-01-08 14:00:00,2382.7196818033854,2351.0456787109374,0.0,1.0,0.0,1.0,1.0
2020-01-08 15:00:00,2385.3107788085936,2352.6037760416666,0.0,1.0,0.0,1.0,1.0
2020-01-08 16:00:00,2386.757576497396,2352.26103515625,0.0,1.0,0.0,1.0,1.0
2020-01-08 17:00:00,2383.586476672153,2354.5916627944343,0.0,1.0,0.0,1.0,1.0
2020-01-08 18:00:00,1843.5054829915364,1812.0314005533853,0.0,0.2,0.0,0.7,1.0
2020-01-08 19:00:00,1354.9574422200521,1327.406064860026,0.0,0.0,0.0,0.0,1.0
2020-01-08 20:00:00,1354.1078348795572,1324.2078002929688,0.0,0.0,0.0,0.0,1.0
2020-01-08 21:00:00,1354.6121887207032,1324.7522135416666,0.0,0.0,0.0,0.0,1.0
2020-01-08 22:00:00,1353.6016723632813,1323.719171142578,0.0,0.0,0.0,0.0,1.0
2020-01-08 23:00:00,1720.595176188151,1684.7841776529947,0.0,0.6666666666666666,0.0,0.0,1.0
2020-01-09 00:00:00,1931.9257771809896,1890.1164428710938,0.0,1.0,0.0,0.0,1.0
2020-01-09 01:00:00,1930.438651529948,1889.8775207519532,0.0,1.0,0.0,0.0,1.0
2020-01-09 02:00:00,1929.2955830891926,1890.009580485026,0.0,1.0,0.0,0.0,1.0
2020-01-09 03:00:00,1930.6006876627605,1888.3039184570312,0.0,1.0,0.0,0.0,1.0
2020-01-09 04:00:00,1930.041326904297,1889.3577758789063,0.0,1.0,0.0,0.0,1.0
2020-01-09 05:00:00,1927.9004679361979,1889.9432434082032,0.0,1.0,0.0,0.0,1.0
2020-01-09 06:00:00,1928.4609252929688,1891.2221069335938,0.0,1.0,0.0,0.0,1.0
2020-01-09 07:00:00,1927.98955078125,1893.3549723307292,0.0,1.0,0.0,0.0,1.0
2020-01-09 08:00:00,1926.79140625,1894.3823649088542,0.0,1.0,0.0,0.0,1.0
2020-01-09 09:00:00,1930.3979281955294,1895.2483462863497,0.0,1.0,0.0,0.0,1.0
2020-01-09 10:00:00,1928.7631856282553,1894.5430908203125,0.0,1.0,0.0,0.0,1.0
2020-01-09 11:00:00,1928.7796264648437,1894.51396484375,0.0,1.0,0.0,0.0,1.0
2020-01-09 12:00:00,2249.2636189778646,2214.482794189453,0.0,1.0,0.0,0.7333333333333333,1.0
2020-01-09 13:00:00,2385.441227213542,2353.4236979166667,0.0,1.0,0.0,1.0,1.0
2020-01-09 14:00:00,2388.261897786458,2352.9710774739583,0.0,1.0,0.0,1.0,1.0
2020-01-09 15:00:00,2263.497324625651,2232.60620320638,0.0,0.7333333333333333,0.0,1.0,1.0
2020-01-09 16:00:00,1921.8294982910156,1887.7488016764323,0.0,0.0,0.0,1.0,1.0
2020-01-09 17:00:00,1920.2394470214845,1887.8595581054688,0.0,0.0,0.0,1.0,1.0
2020-01-09 18:00:00,1809.1852864583334,1775.5954121907553,0.0,0.0,0.0,0.8,1.0
2020-01-09 19:00:00,1354.785048421224,1326.0207743326823,0.0,0.0,0.0,0.0,1.0
2020-01-09 20:00:00,1355.1727884928384,1322.3933125813803,0.0,0.0,0.0,0.0,1.0
2020-01-09 21:00:00,1355.094521077474,1323.7447408040364,0.0,0.0,0.0,0.0,1.0
2020-01-09 22:00:00,1354.0504211425782,1321.5136739095053,0.0,0.0,0.0,0.0,1.0
2020-01-09 23:00:00,1523.4179280598958,1489.5623779296875,0.0,0.0,0.0,0.31666666666666665,1.0
2020-01-10 00:00:00,1924.2518737792968,1884.6615966796876,0.0,0.0,0.0,1.0,1.0
2020-01-10 01:00:00,1923.4589518229166,1882.4167378743489,0.0,0.0,0.0,1.0,1.0
2020-01-10 02:00:00,1924.1336853027344,1883.8762471516927,0.0,0.0,0.0,1.0,1.0
2020-01-10 03:00:00,1921.7038899739584,1880.5469563802083,0.0,0.0,0.0,1.0,1.0
2020-01-10 04:00:00,1922.1201131184896,1881.6178283691406,0.0,0.0,0.0,1.0,1.0
2020-01-10 05:00:00,1922.6772705078124,1881.4490091959635,0.0,0.0,0.0,1.0,1.0
2020-01-10 06:00:00,1922.7465840657553,1884.2833719889322,0.0,0.0,0.0,1.0,1.0
2020-01-10 07:00:00,1922.4036376953125,1884.5603983561198,0.0,0.0,0.0,1.0,1.0
2020-01-10 08:00:00,1919.8671651204427,1885.4334289550782,0.0,0.0,0.0,1.0,1.0
2020-01-10 09:00:00,1921.0465677897134,1885.3282287597656,0.0,0.0,0.0,1.0,1.0
2020-01-10 10:00:00,2363.3954895019533,2330.229144287109,0.9833333333333333,0.0,0.0,0.0,1.0
2020-01-10 11:00:00,1790.6704140027364,1766.3991528669992,0.75,0.0,0.0,0.0,0.7166666666666667
2020-01-10 12:00:00,572.8564833045006,561.8623304049174,0.1,0.0,0.0,0.0,0.36666666666666664
2020-01-10 13:00:00,2401.587536621094,2366.8885294596353,1.0,0.0,0.0,0.0,1.0
2020-01-10 14:00:00,2398.502062988281,2365.1236653645833,1.0,0.0,0.0,0.0,1.0
2020-01-10 15:00:00,2392.854854329427,2360.950020345052,1.0,0.06666666666666667,0.0,0.0,1.0
2020-01-10 16:00:00,2396.7593627929687,2364.7145751953126,1.0,0.0,0.0,0.0,1.0
2020-01-10 17:00:00,2400.7714721679686,2368.123124186198,1.0,0.0,0.0,0.0,1.0
2020-01-10 18:00:00,2189.0469645182293,2159.0610961914062,0.7833333333333333,0.0,0.0,0.0,1.0
2020-01-10 19:00:00,1354.3670064290366,1328.195782470703,0.0,0.0,0.0,0.0,1.0
2020-01-10 20:00:00,1354.9557312011718,1325.7717020670573,0.0,0.0,0.0,0.0,1.0
2020-01-10 21:00:00,1356.4482421875,1326.4492492675781,0.0,0.0,0.0,0.0,1.0
2020-01-10 22:00:00,1736.2840840657552,1698.4105346679687,0.0,0.0,0.0,0.6833333333333333,1.0
2020-01-10 23:00:00,1925.4045633951823,1886.0508850097656,0.0,0.0,0.0,1.0,1.0
2020-01-11 00:00:00,1928.345703125,1885.6936787923178,0.0,0.0,0.0,1.0,1.0
2020-01-11 01:00:00,1923.2677124023437,1881.666923014323,0.0,0.0,0.0,1.0,1.0
2020-01-11 02:00:00,1925.0789021809896,1884.564013671875,0.0,0.0,0.0,1.0,1.0
2020-01-11 03:00:00,1925.7976155598958,1885.852140299479,0.0,0.0,0.0,1.0,1.0
2020-01-11 04:00:00,1925.6203776041666,1888.9279947916666,0.0,0.0,0.0,1.0,1.0
2020-01-11 05:00:00,1925.0865865071614,1886.6838033040365,0.0,0.0,0.0,1.0,1.0
2020-01-11 06:00:00,1926.2110188802083,1888.747139485677,0.0,0.0,0.0,1.0,1.0
2020-01-11 07:00:00,1923.821659342448,1888.1542805989584,0.0,0.0,0.0,1.0,1.0
2020-01-11 08:00:00,1926.85947265625,1888.4740681966146,0.0,0.0,0.0,1.0,1.0
2020-01-11 09:00:00,1923.2207356770834,1886.633367919922,0.0,0.0,0.0,1.0,1.0
2020-01-11 10:00:00,1923.743916829427,1887.2738525390625,0.0,0.0,0.0,1.0,1.0
2020-01-11 11:00:00,1922.3999816894532,1885.9678019205728,0.0,0.0,0.0,1.0,1.0
2020-01-11 12:00:00,1925.2485575358073,1888.5754109700522,0.0,0.0,0.0,1.0,1.0
2020-01-11 13:00:00,1926.549277750651,1888.5070658365885,0.0,0.0,0.0,1.0,1.0
2020-01-11 14:00:00,1925.0959411621093,1888.8272684733072,0.0,0.0,0.0,1.0,1.0
2020-01-11 15:00:00,1924.120068359375,1888.3305053710938,0.0,0.0,0.0,1.0,1.0
2020-01-11 16:00:00,1924.0727010091146,1890.1310994466146,0.0,0.0,0.0,1.0,1.0
2020-01-11 17:00:00,1923.0569152832031,1888.9570922851562,0.0,0.0,0.0,1.0,1.0
2020-01-11 18:00:00,1925.210626220703,1888.3350545247397,0.0,0.0,0.0,1.0,1.0
2020-01-11 19:00:00,1924.447930908203,1887.6567504882812,0.0,0.0,0.0,1.0,1.0
2020-01-11 20:00:00,1926.1445454915365,1886.7466674804687,0.0,0.0,0.0,1.0,1.0
2020-01-11 21:00:00,1925.0742594401042,1884.9461730957032,0.0,0.0,0.0,1.0,1.0
2020-01-11 22:00:00,1926.6301371256511,1885.3881815592447,0.0,0.0,0.0,1.0,1.0
2020-01-11 23:00:00,1924.2528828938803,1887.2194417317708,0.0,0.0,0.0,1.0,1.0
2020-01-12 00:00:00,1924.4089050292969,1882.9780192057292,0.0,0.0,0.0,1.0,1.0
2020-01-12 01:00:00,1923.3821451822917,1883.840751139323,0.0,0.0,0.0,1.0,1.0
2020-01-12 02:00:00,1925.4680623372396,1881.3213541666667,0.0,0.0,0.0,1.0,1.0
2020-01-12 03:00:00,1922.0646341959634,1885.337548828125,0.0,0.0,0.0,1.0,1.0
2020-01-12 04:00:00,2024.1717325846355,1986.2734497070312,0.4166666666666667,0.0,0.0,0.43333333333333335,1.0
2020-01-12 05:00:00,2400.6310139973957,2358.0139322916666,1.0,0.0,0.0,0.0,1.0
2020-01-12 06:00:00,2403.9878051757814,2363.5494384765625,1.0,0.0,0.0,0.0,1.0
2020-01-12 07:00:00,2401.92998046875,2369.0084920247396,1.0,0.0,0.0,0.0,1.0
2020-01-12 08:00:00,2055.3462422688804,2022.2050557454427,1.0,0.0,0.0,0.48333333333333334,0.43333333333333335
2020-01-12 09:00:00,1904.9029724121094,1868.278446451823,1.0,0.0,0.0,1.0,0.0
2020-01-12 10:00:00,1901.2119771321616,1865.7781127929688,1.0,0.0,0.0,1.0,0.0
2020-01-12 11:00:00,1903.190116373698,1867.150264485677,1.0,0.0,0.0,1.0,0.0
2020-01-12 12:00:00,1902.8432637532553,1867.388690185547,1.0,0.0,0.0,1.0,0.0
2020-01-12 13:00:00,1902.967685953776,1866.6318583170573,1.0,0.0,0.0,1.0,0.0
2020-01-12 14:00:00,1902.6194864908855,1865.5046691894531,1.0,0.0,0.0,1.0,0.0
2020-01-12 15:00:00,1902.1901997884115,1865.4584696451823,1.0,0.0,0.0,1.0,0.0
2020-01-12 16:00:00,1902.4225463867188,1866.9324666341147,1.0,0.0,0.0,1.0,0.0
2020-01-12 17:00:00,1903.4262858072916,1868.1539998372396,1.0,0.0,0.0,1.0,0.0
2020-01-12 18:00:00,1900.9597127278646,1866.171826171875,1.0,0.0,0.0,1.0,0.0
2020-01-12 19:00:00,1900.8827514648438,1865.9739583333333,1.0,0.0,0.0,1.0,0.0
2020-01-12 20:00:00,1902.314013671875,1864.3119710286458,1.0,0.0,0.0,1.0,0.0
2020-01-12 21:00:00,1903.1492492675782,1863.9277994791667,1.0,0.0,0.0,1.0,0.0
2020-01-12 22:00:00,1902.2962931315103,1862.819757080078,1.0,0.0,0.0,1.0,0.0
2020-01-12 23:00:00,1903.8776123046875,1863.7844868977866,1.0,0.0,0.0,1.0,0.0
2020-01-13 00:00:00,1905.060685221354,1863.757967122396,1.0,0.0,0.0,1.0,0.0
2020-01-13 01:00:00,1901.9538126627604,1863.172725423177,1.0,0.0,0.0,1.0,0.0
2020-01-13 02:00:00,1902.7412577311197,1862.1668762207032,1.0,0.0,0.0,1.0,0.0
2020-01-13 03:00:00,1902.5073893229167,1862.0589619954428,1.0,0.0,0.0,1.0,0.0
2020-01-13 04:00:00,1939.6574300130208,1898.6281616210938,1.0,0.0,0.0,0.7166666666666667,0.2
2020-01-13 05:00:00,2405.0516642252605,2367.407047526042,1.0,0.0,0.0,0.0,1.0
2020-01-13 06:00:00,2405.6644490559897,2362.919364420573,1.0,0.0,0.0,0.0,1.0
2020-01-13 07:00:00,2405.667370605469,2369.747383626302,1.0,0.0,0.0,0.0,1.0
2020-01-13 08:00:00,2404.340771484375,2369.3316040039062,1.0,0.0,0.0,0.0,1.0
2020-01-13 09:00:00,1854.7978861490885,1825.4183166503906,0.4666666666666667,0.0,0.0,0.0,1.0
2020-01-13 10:00:00,1905.5970194498698,1868.268485514323,0.0,0.0,0.0,0.9666666666666667,1.0
2020-01-13 11:00:00,1927.0677205403647,1887.4624796549479,0.0,0.0,0.0,1.0,1.0
2020-01-13 12:00:00,1909.2786458333333,1872.9224385579428,0.0,0.0,0.0,0.9666666666666667,1.0
2020-01-13 13:00:00,2335.950634765625,2301.590653483073,0.9666666666666667,0.0,0.0,0.0,1.0
2020-01-13 14:00:00,2402.760038248698,2367.9376220703125,1.0,0.0,0.0,0.0,1.0
2020-01-13 15:00:00,2405.7235514322915,2372.3333658854167,1.0,0.0,0.0,0.0,1.0
2020-01-13 16:00:00,2407.5338419596355,2373.703019205729,1.0,0.0,0.0,0.0,1.0
2020-01-13 17:00:00,2408.2188232421877,2374.4685099283856,1.0,0.0,0.0,0.0,1.0
2020-01-13 18:00:00,2104.4348754882812,2070.6397359212237,1.0,0.0,0.0,0.0,0.7166666666666667
2020-01-13 19:00:00,1338.3142883300782,1311.8407409667968,1.0,0.0,0.0,0.0,0.0
2020-01-13 20:00:00,1340.3897705078125,1308.862099202474,1.0,0.0,0.0,0.0,0.0
2020-01-13 21:00:00,1339.5025716145833,1308.5488606770834,1.0,0.0,0.0,0.0,0.0
2020-01-13 22:00:00,1708.6004069010417,1670.823592122396,1.0,0.0,0.0,0.6833333333333333,0.0
2020-01-13 23:00:00,1905.7917175292969,1866.4728068033853,1.0,0.0,0.0,1.0,0.0
2020-01-14 00:00:00,2138.8975911458333,2098.9958435058593,1.0,0.0,0.0,0.23333333333333334,0.65
2020-01-14 01:00:00,2408.641048177083,2370.0441935221356,1.0,0.0,0.0,0.0,1.0
2020-01-14 02:00:00,2410.2559326171877,2369.110245768229,1.0,0.0,0.0,0.0,1.0
2020-01-14 03:00:00,2406.7267130533855,2366.5427408854166,1.0,0.0,0.0,0.0,1.0
2020-01-14 04:00:00,2411.400439453125,2371.0809733072915,1.0,0.0,0.0,0.0,1.0
2020-01-14 05:00:00,1909.7121866861978,1871.5015604654948,0.03333333333333333,0.0,0.0,0.8666666666666667,1.0
2020-01-14 06:00:00,1930.8470926920572,1890.0204671223958,0.0,0.0,0.0,1.0,1.0
2020-01-14 07:00:00,1931.3269002278646,1894.1093383789062,0.0,0.0,0.0,1.0,1.0
2020-01-14 08:00:00,1930.016221110026,1892.7533447265625,0.0,0.0,0.0,1.0,1.0
2020-01-14 09:00:00,1929.6872904459635,1892.8592244466147,0.0,0.0,0.0,1.0,1.0
2020-01-14 10:00:00,1039.54036099116,1019.2864910443624,0.0,0.26666666666666666,0.0,0.1,0.6333333333333333
2020-01-14 11:00:00,2325.609901936849,2290.0554931640627,0.0,1.0,0.0,0.8833333333333333,1.0
2020-01-14 12:00:00,2394.961796061198,2359.6527180989583,0.0,1.0,0.0,1.0,1.0
2020-01-14 13:00:00,2396.086218261719,2359.6071940104166,0.0,1.0,0.0,1.0,1.0
2020-01-14 14:00:00,2394.8471638997394,2360.5835978190103,0.0,1.0,0.0,1.0,1.0
2020-01-14 15:00:00,2397.211287434896,2361.555537923177,0.0,1.0,0.0,1.0,1.0
2020-01-14 16:00:00,2395.577628580729,2360.794685872396,0.0,1.0,0.0,1.0,1.0
2020-01-14 17:00:00,2398.9940958658854,2364.8061564127606,0.0,1.0,0.0,1.0,1.0
2020-01-14 18:00:00,2132.904305013021,2099.240205891927,0.0,0.7833333333333333,0.0,0.7,1.0
2020-01-14 19:00:00,1356.564394124349,1326.248954264323,0.0,0.0,0.0,0.0,1.0
2020-01-14 20:00:00,1357.4213399251303,1326.4564798990884,0.0,0.0,0.0,0.0,1.0
2020-01-14 21:00:00,1355.2754862467448,1324.287687174479,0.0,0.0,0.0,0.0,1.0
2020-01-14 22:00:00,1356.418611653646,1324.5499776204426,0.0,0.0,0.0,0.0,1.0
2020-01-14 23:00:00,1709.929620361328,1669.49541015625,0.0,0.0,0.0,0.6333333333333333,1.0
2020-01-15 00:00:00,1926.8692932128906,1888.909560139974,0.0,0.0,0.0,1.0,1.0
2020-01-15 01:00:00,1927.9236958821614,1889.496142578125,0.0,0.0,0.0,1.0,1.0
2020-01-15 02:00:00,1928.976426188151,1887.6699930826824,0.0,0.0,0.0,1.0,1.0
2020-01-15 03:00:00,1930.3029378255208,1888.781699625651,0.0,0.0,0.0,1.0,1.0
2020-01-15 04:00:00,1926.5037760416667,1885.2313842773438,0.0,0.0,0.0,1.0,1.0
2020-01-15 05:00:00,1926.110734049479,1885.991074625651,0.0,0.0,0.0,1.0,1.0
2020-01-15 06:00:00,2168.7824178059896,2128.7899820963544,0.0,0.5333333333333333,0.0,1.0,1.0
2020-01-15 07:00:00,2394.7773600260416,2358.3354288736978,0.0,1.0,0.0,1.0,1.0
2020-01-15 08:00:00,2395.243196614583,2360.58916015625,0.0,1.0,0.0,1.0,1.0
2020-01-15 09:00:00,2393.8042521158854,2358.2989827473957,0.0,1.0,0.0,1.0,1.0
2020-01-15 10:00:00,2395.4015177408855,2360.5210083007814,0.0,1.0,0.0,1.0,1.0
2020-01-15 11:00:00,2398.5666625976564,2361.9094034830728,0.0,1.0,0.0,1.0,1.0
2020-01-15 12:00:00,2397.9237752278646,2362.5110799153645,0.0,1.0,0.0,1.0,1.0
2020-01-15 13:00:00,2396.905875515408,2361.226279703776,0.0,1.0,0.0,1.0,1.0
2020-01-15 14:00:00,2397.2960896809896,2359.3833536783854,0.0,1.0,0.0,1.0,1.0
2020-01-15 15:00:00,2397.7146850585937,2362.512862141927,0.0,1.0,0.0,1.0,1.0
2020-01-15 16:00:00,2399.5867838541667,2364.423465983073,0.0,1.0,0.0,1.0,1.0
2020-01-15 17:00:00,2396.9217325846353,2362.3184733072917,0.0,1.0,0.0,1.0,1.0
2020-01-15 18:00:00,2141.0881306966144,2111.60473429362,0.0,0.7833333333333333,0.0,0.7166666666666667,1.0
2020-01-15 19:00:00,1356.4540466308595,1328.264345296224,0.0,0.0,0.0,0.0,1.0
2020-01-15 20:00:00,1355.848319498698,1324.8074951171875,0.0,0.0,0.0,0.0,1.0
2020-01-15 21:00:00,1357.0355814615884,1324.516180419922,0.0,0.0,0.0,0.0,1.0
2020-01-15 22:00:00,1740.6391723632812,1701.1622131347656,0.0,0.0,0.0,0.6833333333333333,1.0
2020-01-15 23:00:00,1928.4885477701823,1887.3546732584634,0.0,0.0,0.0,1.0,1.0
2020-01-16 00:00:00,1930.552227783203,1885.0842203776042,0.0,0.0,0.0,1.0,1.0
2020-01-16 01:00:00,1927.5249735514324,1886.795916748047,0.0,0.0,0.0,1.0,1.0
2020-01-16 02:00:00,1929.3124226888021,1886.4896952311199,0.0,0.0,0.0,1.0,1.0
2020-01-16 03:00:00,1928.810439046224,1885.287947591146,0.0,0.0,0.0,1.0,1.0
2020-01-16 04:00:00,1930.1299662272136,1887.5444681803385,0.0,0.0,0.0,1.0,1.0
2020-01-16 05:00:00,2015.497003173828,1972.2213948567708,0.0,0.21666666666666667,0.0,1.0,1.0
2020-01-16 06:00:00,2400.6220703125,2355.7913899739583,0.0,1.0,0.0,1.0,1.0
2020-01-16 07:00:00,2397.664831542969,2362.209020996094,0.0,1.0,0.0,1.0,1.0
2020-01-16 08:00:00,2171.7772583007813,2133.226084391276,0.0,0.5166666666666667,0.0,1.0,1.0
2020-01-16 09:00:00,1927.7385030110677,1888.518400065104,0.0,0.0,0.0,1.0,1.0
2020-01-16 10:00:00,1929.530392522687,1888.2986597497043,0.0,0.0,0.0,1.0,1.0
2020-01-16 11:00:00,1927.9667144731018,1889.655070364409,0.0,0.0,0.0,1.0,1.0
2020-01-16 12:00:00,2182.3848183605364,2143.473478963743,0.0,0.5354155047406581,0.0,1.0,1.0
2020-01-16 13:00:00,2398.821133883658,2362.602234060608,0.0,1.0,0.0,1.0,1.0
2020-01-16 14:00:00,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2020-01-16 15:00:00,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2020-01-16 16:00:00,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2020-01-16 17:00:00,0.0,0.0,0.0,1.0,0.0,0.95,1.0
2020-01-16 18:00:00,0.0,0.0,0.0,0.7666666666666667,0.0,0.0,1.0
2020-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.65,1.0
2020-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0
